iter	Passed	Remaining
699	649	278
700	650	277
701	651	276
702	652	275
703	653	274
704	654	273
705	654	272
706	655	271
707	656	270
708	656	269
709	657	268
710	658	267
711	659	266
712	659	265
713	660	264
714	661	263
715	662	262
716	663	261
717	663	260
718	664	259
719	665	258
720	666	257
721	667	256
722	667	255
723	668	254
724	669	253
725	670	252
726	670	251
727	671	250
728	672	250
729	673	249
730	674	248
731	674	247
732	675	246
733	676	245
734	677	244
735	678	243
736	678	242
737	679	241
738	680	240
739	681	239
740	681	238
741	682	237
742	683	236
743	684	235
744	684	234
745	685	233
746	686	232
747	687	231
748	687	230
749	688	229
750	689	228
751	689	227
752	690	226
753	691	225
754	692	224
755	693	223
756	693	222
757	694	221
758	695	220
759	695	219
760	696	218
761	697	217
762	698	216
763	698	215
764	699	214
765	700	213
766	701	212
767	701	211
768	702	210
769	703	210
770	703	209
771	704	208
772	705	207
773	706	206
774	707	205
775	707	204
776	708	203
777	709	202
778	710	201
779	710	200
780	711	199
781	712	198
782	713	197
783	713	196
784	714	195
785	715	194
786	716	193
787	716	192
788	717	191
789	718	190
790	719	190
791	720	189
792	721	188
793	722	187
794	722	186
795	723	185
796	724	184
797	725	183
798	725	182
799	726	181
800	727	180
801	728	179
802	728	178
803	729	177
804	730	176
805	731	175
806	731	175
807	732	174
808	733	173
809	733	172
810	734	171
811	735	170
812	736	169
813	737	168
814	737	167
815	738	166
816	739	165
817	739	164
818	740	163
819	741	162
820	742	161
821	743	160
822	743	160
823	744	159
824	745	158
825	746	157
826	746	156
827	747	155
828	748	154
829	749	153
830	750	152
831	750	151
832	751	150
833	752	149
834	753	148
835	753	147
836	754	146
837	755	146
838	756	145
839	756	144
840	757	143
841	758	142
842	759	141
843	759	140
844	760	139
845	761	138
846	762	137
847	762	136
848	763	135
849	764	134
850	765	133
851	765	133
852	766	132
853	767	131
854	768	130
855	768	129
856	769	128
857	770	127
858	771	126
859	771	125
860	772	124
861	773	123
862	773	122
863	774	121
864	775	121
865	776	120
866	776	119
867	777	118
868	778	117
869	779	116
870	780	115
871	781	114
872	782	113
873	782	112
874	783	111
875	784	111
876	785	110
877	785	109
878	786	108
879	787	107
880	788	106
881	788	105
882	789	104
883	790	103
884	790	102
885	791	101
886	792	100
887	793	100
888	794	99
889	794	98
890	795	97
891	796	96
892	797	95
893	797	94
894	798	93
895	799	92
896	800	91
897	801	90
898	801	90
899	802	89
900	803	88
901	804	87
902	805	86
903	805	85
904	806	84
905	807	83
906	808	82
907	808	81
908	809	81
909	810	80
910	811	79
911	811	78
912	812	77
913	813	76
914	814	75
915	814	74
916	815	73
917	816	72
918	817	72
919	817	71
920	818	70
921	819	69
922	820	68
923	820	67
924	821	66
925	822	65
926	823	64
927	824	63
928	824	63
929	825	62
930	826	61
931	827	60
932	828	59
933	828	58
934	829	57
935	830	56
936	830	55
937	831	54
938	832	54
939	833	53
940	833	52
941	834	51
942	835	50
943	836	49
944	836	48
945	837	47
946	838	46
947	839	46
948	839	45
949	840	44
950	841	43
951	842	42
952	842	41
953	843	40
954	844	39
955	845	38
956	845	38
957	846	37
958	847	36
959	848	35
960	849	34
961	849	33
962	850	32
963	851	31
964	852	30
965	852	30
966	853	29
967	854	28
968	854	27
969	855	26
970	856	25
971	857	24
972	857	23
973	858	22
974	859	22
975	860	21
976	860	20
977	861	19
978	862	18
979	863	17
980	863	16
981	864	15
982	865	14
983	866	14
984	867	13
985	867	12
986	868	11
987	869	10
988	870	9
989	870	8
990	871	7
991	872	7
992	873	6
993	873	5
994	874	4
995	875	3
996	875	2
997	876	1
998	877	0
999	878	0
